timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-04-02T12:38:54,1,a046ce69-7b1e-43b0-96bb-e7ec762a3463,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,21.25169616600033,1.257129016300171e-06,5.9154290861328866e-08,0.2932,0.0,0.6292533874511719,1.2088645128305234e-06,0.0,2.59234684034702e-06,3.8012113531775433e-06,Italy,ITA,,,,macOS-15.3.2-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-04-02T12:39:24,1,aaf28561-cff5-4b2b-aac8-906291e33f3c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,24.535486790991857,1.0600142137434948e-05,4.320330885518344e-07,0.1196,0.0,0.0,2.916729634448032e-05,0.0,2.8846093196654065e-06,3.2051905664145724e-05,Italy,ITA,,,,macOS-15.3.2-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-04-02T15:12:56,1,8e0d9446-4774-48d4-a2e0-e8cf3c2d5640,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,26.052104166999925,1.0791691782516364e-05,4.142349390797443e-07,0.3474,0.0,0.0,3.008588837028354e-05,2.226244849035154e-07,2.3225860947230275e-06,3.263109894991009e-05,Italy,ITA,,,,macOS-15.3.2-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-04-02T15:13:27,1,ed4b8c9f-9ff0-4899-ad28-821a7a52ca38,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,26.499172083014855,1.4146671705834817e-05,5.338533468712553e-07,0.2038999999999999,0.0,0.0,2.903979624468913e-05,1.1090087428696526e-05,2.6457490585334336e-06,4.277563273191908e-05,Italy,ITA,,,,macOS-15.3.2-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-04-02T15:13:59,1,340f980b-e7f5-428f-8329-5f0d8adc903a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,26.84670674998779,1.4533510257696028e-05,5.413516969898976e-07,0.2246999999999999,0.0,0.0,2.9484366778714104e-05,1.1564115783873144e-05,2.8968432367222206e-06,4.394532579930947e-05,Italy,ITA,,,,macOS-15.3.2-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-04-02T15:18:28,1,680f1922-c741-4d4f-ba29-436f90de7235,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,21.684075541998027,8.922098547711385e-06,4.114585623182754e-07,5.58025,0.0,0.0,2.465729382026657e-05,0.0,2.3206709343321698e-06,2.697796475459874e-05,Italy,ITA,,,,macOS-15.3.2-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-04-02T15:18:54,1,3486de82-f028-48b5-99ed-07fd7a130ef4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.94785520801088,1.0439110868079691e-06,4.983379331401702e-08,0.1454,0.0,0.6394786834716797,5.851571133803664e-07,0.0,2.571342039396226e-06,3.1564991527765925e-06,Italy,ITA,,,,macOS-15.3.2-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-04-02T15:22:08,1,3ea719b5-57c0-49f3-b383-07009468d79f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,23.148825790995033,1.8686837199113997e-05,8.072477354934882e-07,5.116,0.0,0.0,5.4144205183364536e-05,0.0,2.359635548358549e-06,5.650384073172309e-05,Italy,ITA,,,,macOS-15.3.2-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-04-02T15:22:40,1,bd0da88e-f521-4e6c-9892-301e5aaa20cb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,26.546912833990064,1.4879779196717903e-05,5.605088354253445e-07,0.386,0.0,0.0,3.0603492364341496e-05,1.1748501566505409e-05,2.640353618176444e-06,4.4992347549023346e-05,Italy,ITA,,,,macOS-15.3.2-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-04-02T15:30:43,1,78e39bd3-2d3c-49e5-bf4f-28aa5aac7867,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,57.3685478749976,7.619097303938374e-05,1.3280965940675193e-06,1.6655454545454544,0.0,0.0,4.1094070439097544e-05,0.0001835958984488,5.69051551083976e-06,0.0002303804843987,Italy,ITA,,,,macOS-15.3.2-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-04-02T15:31:43,1,7f0add05-100b-49dc-bf6b-d8835e32cc94,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,58.32094199999119,7.753042199088998e-05,1.3293753381229968e-06,0.0908,0.0,0.7917766571044922,3.335650802035106e-05,0.00019403284614,7.041254366790027e-06,0.0002344306085271,Italy,ITA,,,,macOS-15.3.2-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-04-02T15:48:23,1,2ef51dfb-1d89-475d-a036-c0653734216d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22.36289591700188,6.8127481125712255e-06,3.046451648237421e-07,0.1575,0.0,0.0,1.8266063666498564e-05,0.0,2.3338072584925923e-06,2.0599870924991156e-05,Italy,ITA,,,,macOS-15.3.2-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-04-02T15:48:51,1,44c70896-b70f-422c-af46-c7b8ef666e11,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22.511964334000368,8.715103039942795e-06,3.871320561209384e-07,0.1304,0.0,0.0,2.368604236179252e-05,0.0,2.666025079177716e-06,2.6352067440970236e-05,Italy,ITA,,,,macOS-15.3.2-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-04-02T15:54:52,1,70824c3a-5c4f-4b1c-a20e-98769c795947,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,25.81515104198479,1.0627775268702397e-05,4.116875106180003e-07,0.2213999999999999,0.0,0.0,2.978736967877461e-05,3.0369395973296683e-08,2.3177215554639236e-06,3.2135460630211827e-05,Italy,ITA,,,,macOS-15.3.2-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-04-02T15:55:24,1,12d4e348-9478-4be5-921c-c5ccafa3acbb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,26.844534625008237,1.4350584853399104e-05,5.345812491765147e-07,0.2153999999999999,0.0,0.0,2.923906649771841e-05,1.1526028235689888e-05,2.6271151051826032e-06,4.3392209838590894e-05,Italy,ITA,,,,macOS-15.3.2-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-04-02T15:55:58,1,8de3e560-5a8d-4b8c-8d5e-7b105bdf873d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,21.297633291978855,1.1977348574181782e-06,5.6237932215185195e-08,0.3224999999999999,0.0,0.5544319152832031,1.3326018020812626e-06,0.0,2.289017999133604e-06,3.6216198012148663e-06,Italy,ITA,,,,macOS-15.3.2-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-04-02T15:56:22,1,41421040-d15c-438b-b826-b6395b2dab29,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22.29194612498395,6.544249248006766e-06,2.935701177149457e-07,1.442,0.0,0.0,1.7204499933395964e-05,0.0,2.5835044933566373e-06,1.97880044267526e-05,Italy,ITA,,,,macOS-15.3.2-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-04-02T15:56:49,1,01ff95d2-e9c8-40ce-b315-b5503e475c25,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,26.32489395898301,1.128407829644602e-05,4.286466761852039e-07,0.2514999999999999,0.0,0.0,2.9204859505434873e-05,1.069752619401544e-06,3.845327813255902e-06,3.411993993809233e-05,Italy,ITA,,,,macOS-15.3.2-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-04-02T15:57:22,1,c5c5132d-6e5a-4de6-9892-79bf6820bcd0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,26.673329792014556,1.4244745492467431e-05,5.34044515759409e-07,0.2493999999999999,0.0,0.0,2.7739688628729824e-05,1.1443877776409523e-05,3.8886144028826954e-06,4.3072180808022034e-05,Italy,ITA,,,,macOS-15.3.2-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-04-02T15:57:48,1,adf159ac-0228-421f-ae30-98577b441915,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,25.179312624997692,1.7633957316002036e-05,7.003351353799577e-07,4.435333333333333,0.0,0.0,4.9376855385594234e-05,2.5357260648605818e-08,3.918009766816132e-06,5.332022241305897e-05,Italy,ITA,,,,macOS-15.3.2-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-04-02T15:58:16,1,646d68fe-b7c0-4daf-8ee2-1dbbe1169258,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,26.93814637500327,1.4595253621359012e-05,5.4180615912394e-07,0.2273999999999999,0.0,0.0,2.7687755900778956e-05,1.1824859084120548e-05,4.619405713577781e-06,4.4132020698477285e-05,Italy,ITA,,,,macOS-15.3.2-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-04-02T17:55:05,1,8413cf7c-211a-4f5c-a421-c6d2e225b154,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,57.65645779200713,7.328115698958365e-05,1.2709965161915055e-06,0.6282727272727272,0.0,0.0,3.8448219020288026e-05,0.0001775289612636,5.604823083274747e-06,0.0002215820033671,Italy,ITA,,,,macOS-15.3.2-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-04-02T17:56:06,1,0e73519f-433a-421d-bb68-45d1dd574fa6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,58.66279241599841,7.523040482363613e-05,1.282421134850707e-06,0.0938,0.0,0.7750053405761719,3.414947271814201e-05,0.0001863751738502,6.951344528682169e-06,0.000227475991097,Italy,ITA,,,,macOS-15.3.2-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-04-02T18:00:57,1,869c1298-ffab-459f-88fc-e2d8f45ab13a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,58.27552679099608,7.354464299389401e-05,1.2620159275035003e-06,0.1934,0.0694,0.5675182342529297,3.6646508647057214e-05,0.0001807112234117,5.020980300061099e-06,0.0002223787123588,Italy,ITA,,,,macOS-15.3.2-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-04-02T18:01:59,1,5a240d6a-8315-4aec-a85d-921f28973f20,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,59.47807500002091,7.412772672472139e-05,1.2463033937244158e-06,0.1129,0.0,0.772613525390625,3.275193532609738e-05,0.000184297242443,7.092618941993262e-06,0.0002241417967111,Italy,ITA,,,,macOS-15.3.2-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-04-02T18:02:40,1,878faef9-ef1f-4d19-89ed-59e1de86e2cb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,31.325869874999626,3.180206918951127e-05,1.0152014713848915e-06,0.3119,0.1207999999999999,0.6390552520751954,1.9676056678772233e-05,7.324349079371118e-05,3.241136825048831e-06,9.616068429753224e-05,Italy,ITA,,,,macOS-15.3.2-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-04-02T18:03:13,1,4799aad7-a890-430e-b003-521b2bc8f41b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,30.54532125001424,3.061039053701738e-05,1.002130253811068e-06,0.0685,0.0,0.7999420166015626,1.91818512723918e-05,6.950611747700837e-05,3.869408039941124e-06,9.255737678934128e-05,Italy,ITA,,,,macOS-15.3.2-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-04-02T22:56:47,1,50f905e1-2f79-4fcc-a7f6-bb50ef4843a6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,34.51940654197824,1.2710429296658354e-05,3.6821111861241003e-07,0.0779,0.0,0.6371898651123047,2.8948963646370207e-05,5.7078408336805275e-06,3.776027408925234e-06,3.8432831888975966e-05,Italy,ITA,,,,macOS-15.3.2-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-04-02T22:57:25,1,6127b9c0-b802-4b7f-b6c7-a97d59aa3c74,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,34.73787837501732,1.347697439192385e-05,3.879619315385761e-07,0.5612000000000001,0.0,0.7764816284179688,2.968063887004795e-05,6.421490371901028e-06,4.6485235556727115e-06,4.0750652797621685e-05,Italy,ITA,,,,macOS-15.3.2-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-04-02T22:58:07,1,3d893086-9fb7-40ab-ae14-d548a6e3f4a8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,30.85206350000226,1.2072530697446663e-05,3.913038328034616e-07,0.2822,0.0684,0.6327953338623047,2.8544503711560614e-05,4.830719053734668e-06,3.128779730627718e-06,3.6504002495923e-05,Italy,ITA,,,,macOS-15.3.2-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-04-02T22:58:42,1,cdbad61d-9ed2-4cb5-9a35-83967bd92736,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,31.01178866700502,1.2066232788942698e-05,3.8908535455681604e-07,0.0769,0.0,0.7747821807861328,2.740564171507651e-05,5.232012946747521e-06,3.847304696126544e-06,3.6484959357950575e-05,Italy,ITA,,,,macOS-15.3.2-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-04-02T23:37:23,1,62c9a602-feb2-442d-8c63-fde15056bb9d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,27.000536165985977,2.2475161649095108e-05,8.323968646744235e-07,0.2562727272727272,0.0,0.0,2.8800111585007333e-05,3.681364018427082e-05,2.3449370504870458e-06,6.79586888197652e-05,Italy,ITA,,,,macOS-15.3.2-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-04-02T23:51:02,1,4662af40-9a35-4bc9-a62a-e8dd523d1c14,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,26.71100608399138,2.5318218302214458e-05,9.478571575553024e-07,0.3023,0.0,0.0,3.210806977267425e-05,4.184050853427503e-05,2.6067295451012783e-06,7.655530785205056e-05,Italy,ITA,,,,macOS-15.3.2-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
2025-04-02T23:51:33,1,e9a01bac-d36c-4c35-a857-c31e725e4bae,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,25.492570542002795,1.5814817039138427e-05,6.203696489956228e-07,2.4721250000000006,0.0,0.0,4.345906557263538e-05,1.1834550565826553e-06,3.1771234153710826e-06,4.781964404458913e-05,Italy,ITA,,,,macOS-15.3.2-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,1.0,Apple M4 Pro,,,24.0,process,N,1.0
